3120	3139	3092	3096	3119	3162	3257	3242	3114	3141	3167	3160	3147	3077	3016	3137	3098	3103	3096	3054	3106	3163	3147	3168	3133	3147	3103	3169	3098	3106	3219	3163	3090	3169	3145	3153	3223	3233	3144	3208	3186	3163	3302	3636	3926	4105	3869	3915	3964	4055	4030	3942	3825	3478	3379	3265	3185	3200	3181	3175	3226	3100	3132	3316	3265	3197	3162	3256	3234	3158	3234	3213	3226	3273	3273	3291	3230	3195	3260	3308	3191	3145	3389	3246	3232	3309	3298	3314	3353	3190	3236	3283	3257	3216	3271	3200	3187	3226	3248	3209	3276	3249	3291	3150	3322	3230	3246	3195	3199	3201	3335	3327	3317	3261	3292	3291	3311	3194	3280	3246	3279	3193	3317	3314	3189	3269	3244	3282	3311	3358	3286	3392	3287	3263	3243	3261	3228	3325	3277	3281	3260	3310	3374	3354	3384	3366	3299	3291	3333	3348	3297	3329	3367	3284	3334	3254	3332	3409	3252	3333	3343	3322	3322	3304	3336	3285	3373	3243	3334	3360	3260	3272	3349	3407	3296	3398	3348	3350	3479	3384	3365	3378	3333	3305	3288	3412	3353	3332	3398	3356	3440	3426	3328	3453	3430	3348	3343	3348	3400	3333	3358	3391	3392	3366	3406	3287	3381	3394	3439	3423	3313	3366	3311	3283	3315	3306	3271	3375	3381	3357	3359	3393	3381	3468	3414	3303	3346	3352	3328	3299	3487	3341	3392	3294	3411	3425	3402	3298	3311	3339	3288	3401	3367	3267	3415	3300	3352	3305	3449	3325	3364	3350	3372	3362	3348	3274	3417	3406	3335	3362	3385	3398	3361	3361	3419	3384	3337	3336	3392	3349	3462	3338	3278	3400	3302	3481	3381	3445	3336	3333	3386	3392	3464	3286	3372	3507	3382	3338	3423	3436	3419	3435	3357	3289	3304	3321	3411	3332	3402	3376	3322	3359	3480	3371	3378	3407	3343	3332	3399	3317	3523	3429	3398	3383	3370	3353	3344	3451	3317	3379	3356	3332	3345	3438	3363	3350	3358	3348	3347	3281	3223	3405	3464	3365	3296	3431	3396	3296	3432	3370	3423	3388	3332	3318	3229	3373	3436	3292	3251	3356	3322	3300	3276	3297	3382	3349	3278	3332	3326	3251	3316	3253	3432	3359	3329	3246	3294	3478	3633	3614	3337	3383	3297	3244	3211	3268
3128	3033	3145	3078	3162	3232	3078	3126	3125	3153	3130	3009	3101	3110	3174	3111	3166	3074	3021	3103	3039	3101	3069	3214	3143	3041	3136	3226	3175	3107	3222	3128	3059	3103	3131	3275	3160	3033	3095	3131	3073	3198	3366	3763	4373	4434	4257	4091	3993	3962	3773	3896	3743	3536	3295	3326	3164	3175	3232	3229	3239	3204	3151	3178	3254	3257	3252	3259	3257	3237	3244	3244	3341	3214	3242	3278	3184	3258	3287	3223	3233	3182	3299	3307	3273	3230	3189	3261	3301	3298	3287	3142	3144	3206	3279	3225	3289	3256	3313	3159	3218	3168	3224	3258	3311	3273	3180	3194	3233	3311	3308	3232	3397	3336	3289	3254	3206	3278	3328	3292	3255	3133	3325	3234	3304	3271	3200	3254	3397	3330	3311	3384	3369	3310	3313	3347	3302	3296	3353	3284	3345	3321	3250	3322	3390	3310	3462	3357	3377	3389	3257	3225	3310	3334	3320	3358	3298	3277	3367	3306	3377	3265	3274	3379	3341	3368	3332	3287	3315	3312	3296	3312	3355	3363	3300	3420	3222	3487	3371	3410	3418	3415	3347	3369	3379	3361	3235	3409	3424	3381	3384	3331	3344	3352	3376	3272	3467	3304	3410	3340	3276	3359	3398	3431	3390	3356	3375	3393	3349	3309	3342	3285	3286	3352	3386	3435	3452	3455	3440	3415	3393	3396	3311	3302	3453	3480	3470	3505	3491	3436	3514	3417	3412	3395	3368	3413	3372	3398	3283	3482	3416	3384	3349	3395	3331	3292	3354	3356	3395	3499	3404	3345	3324	3405	3291	3430	3366	3346	3332	3413	3361	3365	3401	3364	3428	3312	3380	3450	3510	3424	3400	3350	3431	3381	3416	3378	3397	3405	3404	3430	3321	3344	3448	3502	3427	3406	3378	3402	3431	3493	3473	3515	3429	3363	3464	3394	3349	3254	3367	3386	3405	3392	3347	3323	3373	3432	3464	3441	3275	3310	3330	3380	3284	3407	3323	3453	3312	3400	3393	3329	3346	3328	3348	3476	3374	3441	3306	3296	3320	3343	3332	3405	3332	3340	3385	3350	3304	3418	3436	3304	3343	3318	3349	3370	3258	3301	3317	3278	3369	3321	3294	3314	3379	3390	3452	3351	3311	3253	3367	3260	3261	3295	3282	3289	3310	3246	3347	3279	3444	3443	3387	3299	3227	3336	3161	3219
3036	3099	3045	3047	3148	3128	3055	3164	3105	3156	3120	3157	3084	3144	3050	3144	3262	3136	3154	3123	3128	3133	3120	3071	3135	3112	3084	3134	3199	3071	3186	3116	3143	3191	3099	3207	3132	3175	3149	3173	3293	3146	3327	3604	3776	4072	3973	3751	3660	3558	3532	3500	3499	3308	3243	3194	3172	3211	3232	3115	3093	3178	3157	3256	3229	3202	3257	3196	3170	3248	3175	3248	3204	3307	3290	3291	3284	3338	3323	3255	3273	3200	3169	3325	3325	3266	3172	3244	3274	3262	3295	3242	3280	3253	3371	3291	3185	3292	3280	3303	3343	3268	3192	3264	3265	3295	3250	3304	3270	3270	3143	3281	3340	3191	3237	3325	3306	3272	3267	3312	3324	3337	3204	3323	3312	3300	3218	3336	3257	3230	3278	3231	3268	3364	3337	3307	3335	3302	3294	3374	3313	3313	3271	3309	3303	3340	3282	3383	3402	3211	3342	3339	3377	3365	3345	3413	3285	3284	3324	3376	3338	3342	3292	3328	3334	3347	3285	3280	3452	3383	3301	3286	3326	3402	3441	3348	3413	3295	3379	3406	3382	3330	3485	3373	3395	3337	3307	3452	3302	3357	3268	3385	3370	3385	3294	3300	3328	3361	3468	3349	3316	3364	3334	3314	3392	3428	3298	3303	3381	3400	3364	3397	3451	3448	3344	3414	3448	3361	3330	3368	3359	3394	3430	3355	3380	3393	3451	3373	3355	3388	3422	3365	3232	3423	3368	3363	3366	3390	3419	3434	3467	3435	3393	3355	3405	3295	3349	3380	3483	3362	3321	3256	3404	3329	3323	3378	3358	3412	3418	3353	3411	3347	3430	3447	3408	3367	3381	3337	3381	3366	3419	3404	3318	3380	3357	3523	3656	3389	3360	3404	3331	3268	3292	3362	3388	3475	3376	3434	3461	3546	3537	3524	3457	3370	3275	3412	3438	3378	3367	3399	3280	3307	3361	3411	3427	3430	3503	3412	3317	3321	3293	3381	3292	3426	3468	3400	3392	3370	3427	3414	3392	3354	3329	3283	3333	3312	3451	3348	3283	3340	3344	3313	3426	3243	3262	3244	3318	3351	3333	3365	3376	3385	3369	3378	3384	3348	3364	3318	3287	3402	3444	3404	3331	3317	3353	3364	3288	3309	3306	3322	3314	3316	3288	3367	3343	3305	3446	3338	3273	3337	3312	3277	3237	3196	3158	3258
3110	3096	3106	3109	3151	3149	3108	3081	3182	3083	3148	3160	3206	3201	3147	3092	3130	3141	3148	3163	3116	3117	3044	3212	3155	3128	3140	3108	3046	3053	3112	3088	3166	3181	3174	3146	3236	3209	3188	3217	3151	3218	3110	3274	3328	3495	3369	3331	3323	3288	3341	3250	3315	3237	3280	3202	3201	3191	3150	3192	3097	3230	3213	3177	3156	3138	3185	3150	3288	3212	3215	3314	3229	3266	3240	3255	3205	3330	3239	3392	3287	3310	3241	3163	3374	3303	3181	3132	3259	3245	3333	3270	3210	3185	3258	3202	3269	3313	3224	3213	3179	3286	3298	3266	3250	3167	3343	3285	3185	3229	3251	3231	3178	3294	3224	3227	3359	3303	3271	3152	3405	3291	3345	3269	3260	3210	3251	3318	3254	3284	3313	3249	3249	3225	3388	3310	3372	3258	3382	3284	3275	3304	3309	3395	3338	3299	3260	3300	3329	3405	3343	3384	3212	3252	3226	3363	3302	3376	3290	3273	3367	3287	3362	3309	3310	3303	3321	3393	3260	3301	3413	3374	3344	3398	3354	3288	3293	3340	3313	3265	3306	3352	3364	3402	3460	3317	3434	3270	3327	3344	3392	3371	3335	3357	3370	3332	3363	3351	3320	3333	3314	3347	3409	3446	3334	3311	3351	3406	3391	3441	3341	3381	3333	3327	3448	3362	3414	3300	3345	3410	3351	3373	3466	3276	3387	3359	3346	3349	3274	3447	3339	3345	3456	3401	3451	3401	3422	3464	3410	3415	3344	3435	3392	3351	3383	3352	3317	3378	3365	3337	3406	3330	3345	3360	3416	3425	3389	3422	3348	3288	3320	3454	3387	3350	3300	3264	3351	3463	3429	3354	3294	3323	3395	3364	3427	3477	3433	3403	3354	3361	3390	3410	3421	3401	3452	3385	3349	3448	3494	3560	3950	3782	3498	3537	3394	3353	3443	3373	3350	3323	3344	3395	3386	3347	3359	3416	3433	3335	3395	3339	3400	3438	3453	3367	3285	3472	3379	3392	3329	3360	3472	3311	3442	3262	3334	3336	3395	3249	3253	3219	3412	3361	3292	3330	3277	3292	3352	3402	3303	3342	3342	3308	3303	3373	3409	3229	3290	3329	3310	3424	3274	3279	3366	3355	3248	3261	3259	3291	3301	3332	3348	3193	3367	3220	3342	3388	3442	3393	3296	3319	3212	3205	3260	3246	3201	3198
3100	3155	3102	3216	3093	3150	3207	3095	3080	3120	3107	3127	3157	3144	3164	3147	3087	3128	3100	3100	3127	3179	3162	3172	3130	3103	3173	3143	3260	3229	3177	3128	3143	3092	3130	3152	3216	3161	3052	3139	3128	3216	3276	3216	3301	3232	3154	3250	3254	3214	3320	3191	3273	3219	3273	3190	3161	3208	3127	3208	3187	3156	3134	3143	3140	3247	3302	3219	3277	3216	3301	3175	3269	3202	3248	3256	3273	3184	3225	3218	3210	3306	3184	3312	3209	3267	3251	3290	3258	3288	3305	3233	3309	3269	3274	3268	3276	3210	3172	3291	3366	3252	3253	3204	3217	3221	3272	3224	3292	3264	3250	3296	3352	3156	3390	3291	3156	3378	3270	3351	3395	3196	3275	3335	3353	3329	3270	3283	3247	3310	3326	3315	3241	3263	3327	3281	3333	3324	3235	3283	3282	3320	3298	3289	3291	3299	3222	3361	3330	3449	3329	3311	3286	3247	3316	3242	3379	3291	3317	3296	3337	3285	3393	3404	3282	3348	3364	3346	3284	3345	3286	3320	3363	3358	3388	3425	3392	3463	3383	3420	3476	3452	3449	3315	3310	3366	3352	3330	3451	3359	3383	3338	3331	3295	3449	3363	3415	3429	3309	3400	3285	3367	3356	3336	3394	3384	3329	3332	3408	3279	3270	3284	3414	3450	3339	3335	3364	3459	3355	3503	3321	3432	3291	3309	3407	3410	3418	3475	3338	3381	3415	3461	3345	3427	3466	3383	3336	3418	3325	3327	3379	3332	3389	3372	3343	3327	3368	3394	3432	3355	3371	3388	3395	3332	3327	3435	3496	3373	3416	3407	3397	3388	3414	3358	3389	3384	3388	3449	3323	3374	3356	3308	3326	3375	3443	3396	3444	3403	3343	3449	3392	3432	3383	3371	3414	3344	3446	3449	3333	3623	3832	3645	3470	3368	3307	3412	3364	3357	3364	3331	3472	3366	3348	3380	3345	3364	3333	3456	3310	3372	3382	3422	3450	3347	3386	3391	3429	3373	3467	3469	3375	3420	3362	3325	3308	3303	3256	3367	3326	3450	3309	3346	3389	3303	3333	3358	3327	3302	3341	3380	3379	3383	3289	3328	3244	3421	3359	3318	3270	3348	3270	3361	3361	3387	3272	3265	3228	3240	3207	3340	3368	3264	3322	3301	3218	3376	3324	3239	3268	3309	3272	3312	3227	3192	3262	3334
3079	3117	3084	3070	3051	3089	3102	3148	3145	3177	3048	3127	3148	3130	3166	3164	3201	3078	3157	3125	3116	3206	3129	3166	3152	3206	3101	3182	3199	3160	3103	3184	3147	3221	3074	3089	3138	3087	3176	3191	3162	3239	3129	3212	3179	3189	3217	3212	3220	3237	3182	3250	3274	3160	3176	3225	3161	3153	3136	3306	3266	3178	3230	3236	3141	3309	3195	3255	3210	3224	3186	3263	3317	3161	3240	3233	3289	3196	3254	3218	3190	3228	3164	3177	3263	3257	3160	3276	3264	3249	3256	3280	3330	3286	3318	3312	3280	3271	3315	3283	3264	3340	3233	3329	3273	3348	3340	3274	3274	3248	3314	3342	3259	3231	3212	3257	3277	3233	3309	3234	3276	3260	3308	3300	3245	3270	3214	3254	3290	3252	3265	3311	3279	3223	3352	3378	3357	3329	3253	3202	3359	3352	3290	3354	3313	3407	3262	3245	3389	3284	3219	3293	3296	3386	3304	3309	3300	3290	3333	3182	3260	3376	3369	3274	3387	3334	3358	3430	3351	3311	3261	3313	3353	3387	3363	3422	3498	3394	3393	3369	3383	3345	3265	3298	3296	3389	3248	3428	3303	3330	3334	3458	3352	3325	3453	3377	3313	3480	3310	3378	3460	3404	3354	3295	3311	3410	3322	3447	3401	3371	3369	3381	3373	3358	3373	3460	3432	3466	3391	3402	3360	3344	3383	3305	3447	3260	3368	3395	3434	3371	3444	3346	3353	3355	3365	3408	3375	3330	3373	3468	3448	3345	3309	3372	3370	3342	3472	3496	3354	3387	3357	3316	3336	3335	3333	3392	3424	3346	3407	3388	3474	3248	3469	3431	3478	3331	3448	3324	3387	3417	3387	3356	3346	3437	3312	3413	3414	3419	3384	3344	3448	3487	3387	3420	3378	3430	3337	3373	3328	3477	3519	3350	3508	3380	3468	3317	3267	3348	3412	3312	3418	3349	3384	3392	3348	3427	3366	3338	3366	3420	3429	3471	3417	3365	3406	3388	3409	3342	3316	3459	3406	3344	3413	3462	3347	3381	3350	3408	3233	3413	3382	3329	3268	3402	3378	3367	3402	3414	3367	3307	3311	3309	3347	3267	3329	3443	3292	3439	3391	3308	3347	3300	3237	3347	3290	3351	3304	3240	3275	3439	3371	3314	3314	3289	3279	3303	3311	3343	3272	3337	3247	3279	3287	3176	3266	3215
3189	3083	3124	3145	3112	3086	3021	3088	3038	3068	3175	3144	3170	3145	3190	3089	3102	3117	3110	3235	3130	3165	3210	3203	3151	3163	3080	3217	3271	3167	3123	3134	3068	3185	3093	3197	3121	3160	3168	3156	3200	3166	3216	3180	3182	3162	3161	3182	3208	3209	3219	3268	3173	3282	3156	3233	3160	3166	3235	3146	3182	3258	3279	3269	3211	3247	3187	3217	3354	3175	3221	3259	3210	3227	3327	3286	3219	3219	3369	3229	3357	3321	3223	3246	3318	3268	3178	3115	3237	3229	3218	3231	3239	3218	3338	3197	3219	3251	3335	3275	3252	3241	3341	3327	3317	3368	3192	3284	3267	3230	3334	3364	3274	3305	3265	3191	3282	3245	3338	3314	3189	3287	3304	3261	3357	3308	3263	3366	3312	3302	3268	3273	3297	3368	3323	3340	3342	3262	3420	3387	3406	3367	3395	3262	3409	3171	3189	3295	3321	3340	3315	3282	3337	3350	3252	3243	3281	3290	3309	3334	3379	3334	3335	3332	3371	3303	3229	3379	3260	3313	3325	3330	3247	3344	3310	3378	3265	3225	3508	3317	3341	3412	3242	3364	3358	3368	3334	3423	3286	3327	3388	3379	3333	3321	3425	3334	3267	3370	3370	3356	3277	3327	3383	3335	3276	3442	3417	3325	3397	3430	3377	3474	3380	3422	3401	3390	3305	3388	3505	3400	3467	3404	3368	3438	3452	3401	3396	3310	3413	3442	3388	3412	3367	3380	3337	3360	3316	3361	3388	3434	3376	3462	3424	3406	3355	3310	3395	3346	3357	3493	3391	3357	3453	3362	3422	3339	3410	3360	3447	3487	3315	3441	3422	3297	3393	3429	3386	3357	3382	3394	3324	3501	3398	3315	3395	3498	3328	3445	3479	3333	3379	3382	3440	3445	3374	3353	3343	3360	3424	3395	3356	3459	3434	3404	3395	3296	3353	3359	3424	3409	3382	3346	3389	3418	3398	3341	3343	3398	3373	3385	3446	3411	3387	3396	3454	3367	3303	3393	3338	3375	3339	3343	3442	3441	3371	3415	3387	3443	3350	3431	3387	3309	3287	3341	3413	3189	3426	3259	3464	3356	3386	3415	3405	3286	3362	3353	3379	3406	3377	3271	3306	3327	3363	3220	3335	3305	3283	3281	3352	3345	3326	3305	3274	3308	3318	3275	3410	3311	3278	3299	3247	3283	3239	3189	3179	3337
3084	3098	3095	3090	3054	3174	3195	3121	3231	3107	3141	3151	3062	3107	3187	3116	3123	3153	3169	3119	3222	3123	3140	3120	3209	3145	3115	3150	3086	3124	3142	3199	3219	3187	3190	3125	3139	3201	3163	3149	3162	3243	3144	3145	3184	3089	3181	3166	3172	3188	3220	3292	3291	3230	3104	3182	3210	3189	3219	3188	3245	3225	3208	3323	3182	3312	3168	3186	3183	3281	3242	3270	3261	3239	3172	3225	3307	3270	3243	3270	3262	3189	3315	3185	3271	3265	3304	3279	3224	3211	3168	3286	3243	3342	3307	3434	3257	3255	3283	3241	3297	3286	3207	3285	3226	3272	3265	3269	3282	3299	3274	3344	3320	3269	3211	3337	3266	3334	3304	3303	3234	3407	3245	3286	3337	3347	3383	3324	3251	3344	3349	3325	3368	3305	3200	3344	3252	3278	3340	3398	3406	3322	3383	3348	3381	3227	3341	3297	3362	3306	3319	3336	3326	3361	3319	3295	3302	3503	3314	3389	3267	3365	3351	3329	3374	3425	3404	3371	3418	3351	3318	3348	3377	3389	3319	3265	3408	3386	3344	3367	3370	3312	3291	3356	3345	3373	3320	3397	3398	3362	3388	3388	3314	3361	3357	3388	3384	3375	3346	3306	3422	3392	3291	3207	3347	3385	3362	3373	3359	3399	3440	3365	3274	3333	3387	3438	3366	3433	3374	3433	3321	3353	3382	3321	3434	3382	3456	3297	3390	3393	3357	3434	3382	3365	3402	3410	3369	3327	3348	3333	3335	3428	3407	3364	3360	3347	3364	3307	3406	3356	3351	3334	3331	3431	3416	3351	3427	3399	3335	3414	3365	3339	3375	3451	3345	3356	3287	3415	3351	3388	3382	3459	3399	3399	3512	3439	3385	3471	3479	3456	3395	3386	3373	3363	3378	3433	3481	3444	3311	3397	3364	3368	3390	3399	3384	3322	3268	3351	3301	3340	3427	3366	3447	3398	3414	3383	3463	3463	3397	3397	3417	3419	3299	3396	3400	3472	3315	3439	3404	3368	3384	3351	3491	3396	3296	3382	3335	3315	3226	3366	3309	3385	3305	3409	3409	3362	3376	3252	3448	3428	3307	3464	3388	3428	3340	3375	3432	3450	3260	3364	3367	3310	3333	3292	3236	3383	3387	3376	3342	3258	3297	3315	3284	3355	3319	3308	3371	3400	3287	3313	3196	3251	3314	3153	3226	3232
3135	3111	3112	3134	3175	3109	3095	3066	3071	3131	3094	3235	3173	3143	3135	3105	3131	3094	3089	3189	3168	3107	3129	3180	3116	3126	3139	3202	3178	3170	3109	3115	3211	3207	3129	3222	3207	3263	3155	3198	3203	3201	3149	3217	3283	3311	3152	3196	3184	3201	3207	3210	3164	3210	3190	3221	3197	3258	3163	3129	3210	3122	3267	3181	3220	3241	3185	3137	3162	3200	3204	3210	3400	3277	3262	3278	3223	3302	3248	3287	3297	3303	3263	3306	3273	3280	3337	3353	3239	3306	3344	3270	3258	3203	3255	3274	3255	3333	3237	3259	3241	3319	3320	3284	3299	3280	3233	3284	3316	3303	3276	3324	3266	3262	3247	3256	3278	3375	3275	3337	3332	3255	3267	3241	3268	3314	3331	3367	3326	3260	3287	3265	3283	3299	3310	3405	3344	3341	3259	3335	3368	3272	3284	3463	3281	3330	3280	3338	3217	3288	3383	3272	3203	3304	3344	3387	3264	3269	3320	3408	3261	3304	3362	3392	3284	3360	3438	3261	3308	3384	3372	3367	3398	3346	3324	3452	3395	3251	3359	3442	3332	3455	3343	3335	3317	3334	3399	3345	3369	3294	3379	3397	3386	3304	3325	3381	3404	3353	3362	3364	3488	3382	3428	3287	3310	3392	3405	3514	3303	3323	3344	3466	3393	3359	3383	3400	3391	3388	3475	3387	3452	3431	3398	3455	3323	3412	3391	3323	3337	3431	3400	3493	3297	3366	3469	3408	3398	3434	3459	3504	3344	3483	3287	3363	3378	3416	3339	3389	3359	3495	3366	3427	3396	3375	3421	3297	3407	3310	3391	3376	3384	3269	3377	3451	3340	3388	3358	3448	3447	3328	3400	3323	3380	3439	3452	3382	3477	3514	3403	3468	3385	3404	3469	3481	3394	3460	3394	3446	3378	3459	3384	3397	3303	3463	3459	3348	3320	3373	3337	3333	3414	3390	3356	3308	3290	3359	3285	3346	3352	3371	3329	3438	3345	3336	3351	3456	3357	3372	3396	3405	3350	3366	3408	3292	3310	3409	3295	3392	3294	3395	3332	3329	3356	3385	3381	3362	3294	3226	3370	3340	3371	3371	3505	3601	3410	3533	3443	3410	3320	3309	3464	3335	3287	3340	3284	3294	3363	3429	3304	3284	3247	3345	3274	3442	3270	3253	3218	3387	3297	3255	3362	3293	3337	3220	3253	3183
3086	3128	3106	3054	3100	3027	3112	3075	3129	3154	3077	3168	3167	3148	3187	3126	3126	3079	3124	3201	3159	3147	3117	3150	3116	3211	3171	3198	3101	3132	3113	3081	3157	3194	3154	3102	3200	3234	3233	3227	3093	3120	3187	3200	3171	3150	3216	3177	3214	3225	3089	3080	3200	3163	3162	3208	3208	3164	3177	3155	3124	3184	3328	3114	3287	3254	3188	3226	3191	3217	3367	3302	3267	3301	3206	3273	3237	3215	3240	3285	3258	3284	3207	3266	3308	3329	3288	3321	3273	3278	3258	3214	3286	3270	3201	3229	3343	3285	3243	3310	3226	3311	3278	3335	3265	3247	3295	3341	3441	3266	3331	3241	3288	3196	3311	3263	3280	3308	3278	3247	3273	3298	3304	3331	3231	3330	3309	3394	3275	3311	3205	3354	3353	3323	3309	3324	3317	3332	3243	3344	3334	3364	3206	3359	3304	3353	3314	3305	3297	3190	3386	3393	3264	3330	3353	3369	3256	3238	3349	3310	3416	3306	3313	3372	3289	3370	3279	3232	3366	3342	3307	3407	3376	3427	3449	3283	3279	3386	3337	3404	3399	3321	3373	3368	3400	3299	3260	3380	3340	3418	3443	3358	3512	3462	3437	3315	3289	3392	3315	3356	3301	3472	3290	3303	3378	3380	3266	3409	3355	3395	3440	3309	3416	3405	3373	3370	3324	3344	3420	3394	3459	3374	3402	3368	3441	3373	3361	3449	3414	3408	3384	3454	3514	3409	3412	3346	3359	3389	3466	3314	3409	3433	3296	3377	3347	3364	3428	3316	3402	3383	3360	3366	3354	3363	3397	3318	3233	3371	3389	3334	3383	3294	3331	3536	3417	3479	3325	3423	3410	3400	3477	3480	3367	3319	3370	3392	3472	3383	3501	3409	3364	3336	3335	3488	3430	3488	3380	3463	3402	3405	3502	3366	3497	3401	3400	3385	3313	3416	3364	3470	3366	3406	3288	3354	3373	3379	3417	3324	3391	3430	3389	3438	3434	3367	3423	3364	3373	3355	3395	3451	3506	3364	3305	3337	3277	3243	3392	3328	3336	3330	3399	3360	3402	3434	3307	3437	3394	3289	3433	3415	3480	3465	3666	3856	3677	3572	3530	3457	3318	3254	3340	3281	3348	3419	3331	3398	3328	3336	3351	3425	3303	3330	3250	3323	3246	3343	3267	3425	3345	3279	3413	3287	3350	3356	3269	3336
3134	3080	3053	3117	3137	3165	3152	3022	3064	3150	3132	3244	3197	3152	3215	3094	3154	3098	3186	3033	3093	3169	3147	3077	3220	3060	3134	3147	3102	3092	3126	3141	3157	3207	3232	3203	3264	3116	3253	3174	3171	3244	3100	3212	3221	3215	3150	3156	3204	3176	3217	3221	3226	3268	3230	3218	3170	3245	3124	3179	3145	3217	3144	3302	3217	3236	3178	3340	3221	3242	3148	3241	3210	3150	3317	3258	3220	3275	3233	3288	3265	3306	3283	3270	3272	3320	3247	3219	3283	3334	3290	3255	3247	3267	3143	3245	3307	3295	3285	3265	3204	3335	3365	3308	3324	3232	3341	3412	3294	3364	3232	3298	3286	3307	3286	3338	3231	3325	3335	3219	3347	3361	3244	3257	3351	3303	3316	3318	3346	3371	3293	3238	3287	3287	3361	3256	3319	3283	3351	3348	3402	3339	3257	3417	3324	3349	3305	3280	3242	3374	3374	3344	3356	3335	3239	3361	3252	3288	3315	3289	3336	3308	3358	3311	3278	3372	3380	3339	3399	3351	3388	3320	3353	3425	3349	3294	3348	3362	3432	3296	3325	3382	3355	3332	3404	3436	3301	3345	3352	3430	3416	3384	3252	3368	3337	3390	3350	3368	3326	3376	3397	3283	3304	3433	3400	3350	3373	3368	3382	3370	3419	3332	3434	3383	3417	3287	3382	3365	3413	3382	3367	3417	3326	3398	3283	3403	3372	3425	3503	3387	3375	3348	3264	3417	3387	3331	3402	3418	3414	3319	3409	3423	3333	3375	3275	3382	3357	3482	3309	3277	3323	3428	3369	3384	3336	3433	3384	3368	3548	3390	3306	3386	3404	3378	3413	3405	3435	3444	3449	3434	3316	3463	3478	3466	3451	3404	3399	3415	3355	3455	3358	3445	3449	3441	3417	3359	3368	3342	3378	3378	3311	3346	3411	3441	3419	3377	3439	3453	3406	3267	3308	3391	3362	3321	3273	3388	3423	3361	3382	3384	3358	3421	3358	3323	3518	3409	3350	3317	3357	3321	3384	3411	3322	3378	3414	3414	3329	3433	3417	3431	3285	3436	3400	3288	3369	3314	3400	3312	3438	3472	3387	3384	3966	5077	4436	3685	3570	3291	3268	3412	3356	3285	3327	3306	3352	3334	3346	3389	3315	3294	3283	3283	3352	3269	3361	3301	3403	3316	3272	3284	3346	3377	3272	3346	3384	3301
3119	3144	3158	3167	3150	3157	3102	3085	3061	3155	3172	3139	3036	3186	3175	3110	3213	3142	3075	3139	3043	3122	3245	3225	3269	3147	3185	3208	3194	3208	3087	3138	3290	3221	3180	3181	3155	3177	3200	3198	3086	3137	3182	3226	3173	3213	3184	3197	3175	3222	3210	3294	3212	3211	3205	3165	3149	3228	3129	3202	3262	3198	3160	3162	3155	3187	3195	3256	3221	3215	3229	3149	3336	3266	3237	3190	3244	3274	3277	3254	3247	3284	3269	3256	3345	3335	3354	3260	3194	3268	3261	3359	3250	3323	3264	3276	3327	3241	3409	3204	3332	3377	3170	3286	3188	3352	3234	3257	3209	3278	3290	3373	3358	3366	3325	3325	3256	3197	3315	3346	3386	3256	3294	3295	3237	3265	3318	3289	3315	3346	3294	3315	3292	3299	3179	3403	3311	3324	3273	3343	3309	3261	3380	3272	3283	3354	3378	3392	3226	3383	3337	3347	3280	3307	3345	3362	3327	3392	3299	3380	3257	3287	3470	3379	3400	3358	3349	3429	3241	3320	3327	3382	3310	3342	3332	3317	3373	3397	3407	3502	3474	3388	3366	3371	3425	3461	3388	3335	3329	3382	3400	3374	3405	3408	3393	3438	3321	3468	3500	3306	3325	3368	3364	3396	3435	3366	3434	3468	3356	3389	3311	3393	3312	3276	3304	3371	3420	3376	3350	3494	3425	3416	3422	3495	3353	3478	3408	3397	3309	3384	3361	3404	3336	3410	3362	3396	3478	3368	3387	3359	3262	3357	3394	3309	3351	3421	3346	3411	3408	3383	3424	3399	3363	3406	3451	3408	3481	3367	3355	3341	3408	3374	3417	3409	3562	3376	3465	3344	3396	3423	3382	3390	3348	3296	3411	3333	3363	3380	3508	3367	3396	3419	3436	3442	3439	3346	3447	3458	3427	3405	3395	3421	3425	3389	3456	3361	3314	3338	3360	3340	3398	3295	3375	3368	3368	3377	3291	3421	3394	3370	3326	3377	3386	3385	3327	3337	3446	3435	3432	3401	3334	3449	3387	3312	3448	3385	3352	3385	3336	3358	3316	3310	3388	3344	3447	3320	3385	3420	3444	3363	3322	3424	3774	4906	4749	3829	3482	3397	3335	3298	3470	3297	3394	3385	3341	3335	3278	3335	3426	3352	3311	3369	3337	3363	3322	3359	3386	3248	3363	3283	3365	3363	3416	3285	3339	3424
